payment_id,order_id,payment_datetime,payment_method,payment_status,captured_amount,settlement_date,gateway_reference
PAY71655,ORD11655,2026-05-03 19:38:18,NetBanking,Failed,0.0,,GW44901404
PAY71656,ORD11656,2026-05-03 13:37:08,UPI,Captured,6905.25,2026-05-05,GW80054445
PAY71657,ORD11657,2026-05-03 17:24:28,UPI,Captured,9933.78,2026-05-06,GW16284386
PAY71658,ORD11658,2026-05-03 19:08:53,UPI,Captured,15236.92,2026-05-06,GW22281419
PAY71659,ORD11659,2026-05-03 11:40:57,Card,Captured,12300.63,2026-05-06,GW85120173
PAY71660,ORD11660,2026-05-03 20:56:25,UPI,Captured,12129.87,2026-05-06,GW40781126
PAY71661,ORD11661,2026-05-03 10:57:37,UPI,Captured,2467.74,2026-05-06,GW96211645
PAY71662,ORD11662,2026-05-03 20:01:51,UPI,Captured,6332.2,2026-05-06,GW87985029
PAY71663,ORD11663,2026-05-03 19:44:25,UPI,Captured,5624.17,2026-05-06,GW95852907
PAY71664,ORD11664,2026-05-03 15:39:15,UPI,Captured,16872.17,2026-05-06,GW51928769
PAY71665,ORD11665,2026-05-03 11:37:21,UPI,Failed,0.0,,GW94599602
PAY71666,ORD11666,2026-05-03 15:20:34,Wallet,Failed,0.0,,GW45690939
PAY71667,ORD11667,2026-05-03 17:48:32,NetBanking,Captured,4088.0,2026-05-04,GW63041305
PAY71668,ORD11668,2026-05-03 17:30:38,Card,Captured,2905.72,2026-05-04,GW19912388
PAY71669,ORD11669,2026-05-03 19:01:48,NetBanking,Captured,2485.92,2026-05-04,GW37457064
PAY71670,ORD11670,2026-05-03 12:37:46,UPI,Failed,0.0,,GW44160093
PAY71671,ORD11671,2026-05-03 14:37:32,NetBanking,Captured,2753.8,2026-05-04,GW58360819
PAY71672,ORD11672,2026-05-03 13:36:09,UPI,Captured,1028.56,2026-05-04,GW35937389
PAY71673,ORD11673,2026-05-03 18:28:25,NetBanking,Captured,3187.79,2026-05-04,GW79227788
PAY71674,ORD11674,2026-05-03 17:37:48,Wallet,Captured,3666.9,2026-05-04,GW71971688
PAY71675,ORD11675,2026-05-03 13:10:28,NetBanking,Captured,2835.62,2026-05-04,GW53815113
PAY71676,ORD11676,2026-05-03 13:38:27,Card,Captured,13332.65,2026-05-06,GW69102324
PAY71677,ORD11677,2026-05-03 18:21:44,Card,Failed,0.0,,GW24850652
PAY71678,ORD11678,2026-05-03 10:42:08,Card,Captured,3408.12,2026-05-06,GW43070778
PAY71679,ORD11679,2026-05-03 20:04:22,UPI,Captured,3590.95,2026-05-06,GW40476715
PAY71680,ORD11680,2026-05-03 17:55:25,UPI,Failed,0.0,,GW23422888
PAY71681,ORD11681,2026-05-03 17:43:16,UPI,Captured,8272.02,2026-05-06,GW13325002
PAY71682,ORD11682,2026-05-03 13:56:08,Card,Captured,10720.47,2026-05-06,GW60510897
PAY71683,ORD11683,2026-05-03 13:57:57,UPI,Captured,9185.77,2026-05-06,GW45182600
PAY71684,ORD11684,2026-05-03 13:26:27,UPI,Captured,10095.45,2026-05-06,GW86666528
PAY71685,ORD11685,2026-05-03 12:13:50,UPI,Captured,4395.23,2026-05-05,GW64282556
PAY71686,ORD11686,2026-05-03 19:18:49,UPI,Captured,3530.95,2026-05-05,GW91020593
PAY71687,ORD11687,2026-05-03 09:07:44,UPI,Captured,1812.58,2026-05-05,GW34299307
PAY71688,ORD11688,2026-05-03 16:04:30,UPI,Captured,3278.51,2026-05-05,GW62364176
PAY71689,ORD11689,2026-05-03 17:41:24,Wallet,Captured,309.66,2026-05-05,GW73697764
PAY71690,ORD11690,2026-05-03 16:48:31,UPI,Captured,2159.87,2026-05-05,GW69604527
PAY71691,ORD11691,2026-05-03 13:35:08,NetBanking,Captured,7977.15,2026-05-05,GW20219296
PAY71692,ORD11692,2026-05-03 11:08:13,NetBanking,Captured,2480.87,2026-05-05,GW67724859
PAY71693,ORD11693,2026-05-03 17:09:29,Card,Captured,9757.07,2026-05-05,GW78995442
PAY71694,ORD11694,2026-05-03 19:39:44,NetBanking,Captured,5430.86,2026-05-05,GW16328242
PAY71695,ORD11695,2026-05-03 16:24:47,NetBanking,Captured,8801.81,2026-05-05,GW35977719
PAY71696,ORD11696,2026-05-03 16:26:49,Card,Captured,7074.98,2026-05-05,GW70498656
PAY71697,ORD11697,2026-05-03 12:20:42,Card,Captured,6733.6,2026-05-05,GW14121168
PAY71698,ORD11698,2026-05-03 17:27:43,Wallet,Captured,8339.76,2026-05-05,GW97919966
PAY71699,ORD11699,2026-05-03 10:45:50,NetBanking,Captured,9652.31,2026-05-05,GW14456047
PAY71700,ORD11700,2026-05-03 12:23:46,Wallet,Captured,3253.24,2026-05-05,GW51014748
PAY71701,ORD11701,2026-05-03 21:03:25,UPI,Captured,5161.37,2026-05-05,GW56350800
PAY71702,ORD11702,2026-05-04 19:28:16,NetBanking,Captured,10091.95,2026-05-06,GW58537393
PAY71703,ORD11703,2026-05-04 18:15:28,Card,Captured,1523.85,2026-05-06,GW42336213
PAY71704,ORD11704,2026-05-04 17:34:32,Card,Captured,19381.98,2026-05-06,GW88695322
PAY71705,ORD11705,2026-05-04 20:43:03,UPI,Captured,21858.72,2026-05-06,GW74336097
PAY71706,ORD11706,2026-05-04 19:15:16,NetBanking,Captured,6037.06,2026-05-06,GW61182388
PAY71707,ORD11707,2026-05-04 12:01:13,UPI,Captured,13521.77,2026-05-06,GW30259880
PAY71708,ORD11708,2026-05-04 19:36:31,NetBanking,Failed,0.0,,GW33139468
PAY71709,ORD11709,2026-05-04 20:40:35,UPI,Captured,712.07,2026-05-05,GW34845617
PAY71710,ORD11710,2026-05-04 09:11:44,UPI,Captured,1695.39,2026-05-05,GW78172295
PAY71711,ORD11711,2026-05-04 18:06:51,UPI,Captured,2544.8,2026-05-05,GW35414238
PAY71712,ORD11712,2026-05-04 10:02:46,UPI,Captured,8115.46,2026-05-06,GW96054136
PAY71713,ORD11713,2026-05-04 09:55:30,NetBanking,Captured,3992.86,2026-05-06,GW36170767
PAY71714,ORD11714,2026-05-04 18:22:53,UPI,Captured,651.62,2026-05-06,GW71343415
PAY71715,ORD11715,2026-05-04 11:05:23,Wallet,Captured,8510.92,2026-05-06,GW20003633
PAY71716,ORD11716,2026-05-04 09:34:27,UPI,Captured,4001.01,2026-05-06,GW59790543
PAY71717,ORD11717,2026-05-04 10:49:53,UPI,Captured,8885.66,2026-05-06,GW23498489
PAY71718,ORD11718,2026-05-04 18:25:49,Card,Captured,712.93,2026-05-06,GW36125123
PAY71719,ORD11719,2026-05-04 17:16:24,Card,Captured,3287.01,2026-05-07,GW41417664
PAY71720,ORD11720,2026-05-04 17:59:40,Wallet,Captured,8767.84,2026-05-07,GW92458705
PAY71721,ORD11721,2026-05-04 18:36:57,Card,Captured,908.06,2026-05-07,GW27810833
PAY71722,ORD11722,2026-05-04 14:32:54,UPI,Captured,7151.84,2026-05-07,GW86724177
PAY71723,ORD11723,2026-05-04 10:56:29,UPI,Failed,0.0,,GW75318117
PAY71724,ORD11724,2026-05-04 16:20:45,UPI,Captured,12241.54,2026-05-07,GW20016439
PAY71725,ORD11725,2026-05-04 19:40:09,Card,Captured,2107.38,2026-05-07,GW68484362
PAY71726,ORD11726,2026-05-04 14:34:37,NetBanking,Captured,3057.99,2026-05-05,GW59182925
PAY71727,ORD11727,2026-05-04 17:27:43,NetBanking,Captured,2580.3,2026-05-05,GW77887006
PAY71728,ORD11728,2026-05-04 11:14:54,UPI,Captured,3355.91,2026-05-05,GW18505287
PAY71729,ORD11729,2026-05-04 21:04:21,UPI,Captured,1969.43,2026-05-05,GW47372406
PAY71730,ORD11730,2026-05-04 11:38:10,NetBanking,Captured,5796.4,2026-05-05,GW21939929
PAY71731,ORD11731,2026-05-04 17:16:10,UPI,Captured,4731.73,2026-05-05,GW19729173
PAY71732,ORD11732,2026-05-04 14:02:30,UPI,Captured,618.23,2026-05-05,GW22276469
PAY71733,ORD11733,2026-05-04 09:47:11,UPI,Captured,5786.93,2026-05-05,GW52276352
PAY71734,ORD11734,2026-05-04 09:51:23,NetBanking,Captured,6168.78,2026-05-05,GW36791143
PAY71735,ORD11735,2026-05-04 09:32:16,Card,Captured,5732.85,2026-05-05,GW49330568
PAY71736,ORD11736,2026-05-04 15:41:35,UPI,Captured,15910.67,2026-05-07,GW47450576
PAY71737,ORD11737,2026-05-04 15:55:46,NetBanking,Captured,17369.71,2026-05-07,GW73637312
PAY71738,ORD11738,2026-05-04 17:07:13,UPI,Captured,3050.59,2026-05-07,GW99118938
PAY71739,ORD11739,2026-05-04 11:09:29,NetBanking,Captured,5806.7,2026-05-07,GW68767285
PAY71740,ORD11740,2026-05-04 12:24:55,UPI,Captured,9020.49,2026-05-07,GW68441314
PAY71741,ORD11741,2026-05-04 17:37:12,UPI,Captured,17498.93,2026-05-07,GW64477927
PAY71742,ORD11742,2026-05-04 14:29:03,Wallet,Captured,15152.72,2026-05-07,GW58332620
PAY71743,ORD11743,2026-05-04 10:26:25,UPI,Captured,5692.84,2026-05-07,GW82590604
PAY71744,ORD11744,2026-05-04 14:14:02,UPI,Captured,12248.63,2026-05-07,GW41349369
PAY71745,ORD11745,2026-05-04 10:36:49,Wallet,Captured,3968.7,2026-05-07,GW49585094
PAY71746,ORD11746,2026-05-04 09:46:44,UPI,Captured,1889.85,2026-05-06,GW41381157
PAY71747,ORD11747,2026-05-04 13:47:05,Wallet,Captured,9982.56,2026-05-06,GW68752116
PAY71748,ORD11748,2026-05-04 18:23:55,NetBanking,Captured,353.11,2026-05-06,GW20595135
PAY71749,ORD11749,2026-05-04 21:05:11,Card,Captured,9674.47,2026-05-06,GW69076543
PAY71750,ORD11750,2026-05-04 09:29:18,Card,Captured,9569.65,2026-05-06,GW27332224
PAY71751,ORD11751,2026-05-04 14:51:47,Wallet,Captured,6528.15,2026-05-06,GW16461845
PAY71752,ORD11752,2026-05-04 09:15:44,UPI,Failed,0.0,,GW67499981
PAY71753,ORD11753,2026-05-04 09:37:39,Card,Captured,877.99,2026-05-06,GW39713306
PAY71754,ORD11754,2026-05-04 18:42:57,UPI,Captured,9608.48,2026-05-06,GW60170562
PAY71755,ORD11755,2026-05-04 14:25:04,Wallet,Captured,1344.79,2026-05-06,GW96453037
PAY71756,ORD11756,2026-05-04 20:33:30,Card,Captured,1204.62,2026-05-06,GW77236886
PAY71757,ORD11757,2026-05-04 21:00:13,UPI,Captured,6045.54,2026-05-06,GW40202787
PAY71758,ORD11758,2026-05-05 12:16:40,UPI,Captured,18431.6,2026-05-07,GW52024054
PAY71759,ORD11759,2026-05-05 11:26:06,UPI,Captured,12374.57,2026-05-07,GW98783880
PAY71760,ORD11760,2026-05-05 11:18:50,NetBanking,Captured,7600.48,2026-05-07,GW86680961
PAY71761,ORD11761,2026-05-05 19:55:34,UPI,Captured,1859.96,2026-05-06,GW21863001
PAY71762,ORD11762,2026-05-05 11:40:59,Card,Failed,0.0,,GW54839860
PAY71763,ORD11763,2026-05-05 18:43:50,Card,Captured,1232.98,2026-05-06,GW89647361
PAY71764,ORD11764,2026-05-05 11:29:02,UPI,Captured,8595.62,2026-05-07,GW11137010
PAY71765,ORD11765,2026-05-05 14:25:33,Card,Captured,1022.43,2026-05-07,GW89971987
PAY71766,ORD11766,2026-05-05 10:11:51,UPI,Captured,7632.03,2026-05-07,GW34284355
PAY71767,ORD11767,2026-05-05 11:09:41,Wallet,Captured,934.09,2026-05-07,GW80095741
PAY71768,ORD11768,2026-05-05 09:45:23,NetBanking,Captured,4101.81,2026-05-07,GW81877693
PAY71769,ORD11769,2026-05-05 10:52:37,Card,Failed,0.0,,GW22642823
PAY71770,ORD11770,2026-05-05 15:36:33,NetBanking,Captured,6481.38,2026-05-07,GW74256765
PAY71771,ORD11771,2026-05-05 10:38:24,Card,Captured,9398.61,2026-05-08,GW47058987
PAY71772,ORD11772,2026-05-05 09:45:06,NetBanking,Captured,3441.29,2026-05-08,GW33841398
PAY71773,ORD11773,2026-05-05 17:12:40,Wallet,Captured,2866.37,2026-05-08,GW47235260
PAY71774,ORD11774,2026-05-05 19:16:46,NetBanking,Captured,16679.63,2026-05-08,GW66567427
PAY71775,ORD11775,2026-05-05 18:42:45,Card,Captured,12768.96,2026-05-08,GW27123588
PAY71776,ORD11776,2026-05-05 11:53:28,Wallet,Captured,6784.93,2026-05-08,GW42708760
PAY71777,ORD11777,2026-05-05 17:11:26,UPI,Captured,5789.6,2026-05-06,GW17709617
PAY71778,ORD11778,2026-05-05 13:07:53,UPI,Captured,3105.74,2026-05-06,GW92021157
PAY71779,ORD11779,2026-05-05 10:46:01,UPI,Captured,6441.68,2026-05-06,GW73038907
PAY71780,ORD11780,2026-05-05 09:59:10,NetBanking,Captured,995.82,2026-05-06,GW47031436
PAY71781,ORD11781,2026-05-05 15:32:00,Card,Captured,2543.08,2026-05-06,GW62781957
PAY71782,ORD11782,2026-05-05 15:21:44,UPI,Captured,16912.85,2026-05-08,GW58593635
PAY71783,ORD11783,2026-05-05 13:54:48,UPI,Failed,0.0,,GW36353271
PAY71784,ORD11784,2026-05-05 19:23:38,Card,Captured,13617.84,2026-05-08,GW96868831
PAY71785,ORD11785,2026-05-05 12:01:10,NetBanking,Captured,1563.22,2026-05-07,GW29710954
PAY71786,ORD11786,2026-05-05 19:14:58,Card,Captured,9423.17,2026-05-07,GW23611269
PAY71787,ORD11787,2026-05-05 20:04:02,Card,Captured,9504.15,2026-05-07,GW93587401
PAY71788,ORD11788,2026-05-05 12:48:19,Card,Captured,6665.65,2026-05-07,GW36979534
PAY71789,ORD11789,2026-05-05 11:54:18,UPI,Captured,9747.56,2026-05-07,GW58945246
PAY71790,ORD11790,2026-05-05 13:13:52,UPI,Captured,8136.94,2026-05-07,GW99719331
PAY71791,ORD11791,2026-05-05 20:25:23,UPI,Captured,7959.93,2026-05-07,GW77025580
PAY71792,ORD11792,2026-05-05 18:50:57,Wallet,Failed,0.0,,GW36758764
PAY71793,ORD11793,2026-05-05 14:21:27,Wallet,Captured,5990.72,2026-05-07,GW89812200
PAY71794,ORD11794,2026-05-05 10:32:13,UPI,Captured,1962.55,2026-05-07,GW81871771
PAY71795,ORD11795,2026-05-05 14:18:48,UPI,Failed,0.0,,GW63294489
PAY71796,ORD11796,2026-05-05 13:57:28,Wallet,Captured,1837.14,2026-05-07,GW28348753
PAY71797,ORD11797,2026-05-05 18:10:17,Wallet,Captured,4339.21,2026-05-07,GW97330798
PAY71798,ORD11798,2026-05-05 11:28:52,UPI,Captured,3568.18,2026-05-07,GW70774482
